"","X","SE","tipo","categoria","numero","id","sector","x","y","shp","id_hub","depend","Category","Freq"
"1760",3316,"Drinking water","sum","provisioning",2,8,26,486355.975865048,4687805.9919452,"26_sum_tur_cons_hum","26_sum_tur_cons_hum_8","nd","Provisioning",12
"1761",3317,"Drinking water","sum","provisioning",2,9,26,486067.3827162,4688784.59558731,"26_sum_tur_cons_hum","26_sum_tur_cons_hum_9","nd","Provisioning",4
"1762",3321,"Aesthetic values","sum","cultural",5,1,26,476902.3287,4683549.7675,"26_sum_tur_estetic","26_sum_tur_estetic_1","nd","Cultural",1
"1763",3330,"Aesthetic values","sum","cultural",5,10,26,488980.9843,4686286.2707,"26_sum_tur_estetic","26_sum_tur_estetic_10","nd","Cultural",1
"1764",3331,"Aesthetic values","sum","cultural",5,11,26,492135.977800001,4684921.796,"26_sum_tur_estetic","26_sum_tur_estetic_11","nd","Cultural",1
"1765",3332,"Aesthetic values","sum","cultural",5,12,26,494917.4901,4684654.088,"26_sum_tur_estetic","26_sum_tur_estetic_12","nd","Cultural",5
"1766",3333,"Aesthetic values","sum","cultural",5,13,26,508846.1591,4681668.1046,"26_sum_tur_estetic","26_sum_tur_estetic_13","nd","Cultural",6
"1767",3337,"Aesthetic values","sum","cultural",5,17,26,511276.774,4679499.8521,"26_sum_tur_estetic","26_sum_tur_estetic_17","nd","Cultural",8
"1768",3322,"Aesthetic values","sum","cultural",5,2,26,482619.0644557,4685247.7406289,"26_sum_tur_estetic","26_sum_tur_estetic_2","nd","Cultural",1
"1769",3342,"Aesthetic values","sum","cultural",5,22,26,509819.2384,4678112.6991,"26_sum_tur_estetic","26_sum_tur_estetic_22","nd","Cultural",1
"1770",3343,"Aesthetic values","sum","cultural",5,23,26,511387.1085,4677942.8089,"26_sum_tur_estetic","26_sum_tur_estetic_23","nd","Cultural",4
"1771",3344,"Aesthetic values","sum","cultural",5,24,26,510289.426829977,4677028.9187217,"26_sum_tur_estetic","26_sum_tur_estetic_24","nd","Cultural",1
"1772",3346,"Aesthetic values","sum","cultural",5,26,26,506250.68787,4678379.67267,"26_sum_tur_estetic","26_sum_tur_estetic_26","nd","Cultural",1
"1773",3327,"Aesthetic values","sum","cultural",5,7,26,484643.6968,4689627.748,"26_sum_tur_estetic","26_sum_tur_estetic_7","nd","Cultural",1
"1774",3329,"Aesthetic values","sum","cultural",5,9,26,487237.844761992,4687571.71519953,"26_sum_tur_estetic","26_sum_tur_estetic_9","nd","Cultural",1
"1775",3348,"Recreational uses","sum","cultural",6,1,26,476943.9487,4683541.9671,"26_sum_tur_recreat","26_sum_tur_recreat_1","nd","Cultural",1
"1776",3357,"Recreational uses","sum","cultural",6,10,26,488980.9843,4686286.2707,"26_sum_tur_recreat","26_sum_tur_recreat_10","nd","Cultural",1
"1777",3358,"Recreational uses","sum","cultural",6,11,26,492145.362753549,4684924.69390065,"26_sum_tur_recreat","26_sum_tur_recreat_11","nd","Cultural",1
"1778",3359,"Recreational uses","sum","cultural",6,12,26,494941.194491023,4684649.4630618,"26_sum_tur_recreat","26_sum_tur_recreat_12","nd","Cultural",5
"1779",3364,"Recreational uses","sum","cultural",6,17,26,506253.47391,4678384.95166,"26_sum_tur_recreat","26_sum_tur_recreat_17","nd","Cultural",1
"1780",3365,"Recreational uses","sum","cultural",6,18,26,510289.426829977,4677028.9187217,"26_sum_tur_recreat","26_sum_tur_recreat_18","nd","Cultural",1
"1781",3366,"Recreational uses","sum","cultural",6,19,26,509819.2384,4678112.6991,"26_sum_tur_recreat","26_sum_tur_recreat_19","nd","Cultural",1
"1782",3349,"Recreational uses","sum","cultural",6,2,26,482624.6502,4685210.1165,"26_sum_tur_recreat","26_sum_tur_recreat_2","nd","Cultural",1
"1783",3367,"Recreational uses","sum","cultural",6,20,26,508949.2351,4677857.7053,"26_sum_tur_recreat","26_sum_tur_recreat_20","nd","Cultural",1
"1784",3368,"Recreational uses","sum","cultural",6,21,26,511387.1085,4677942.8089,"26_sum_tur_recreat","26_sum_tur_recreat_21","nd","Cultural",4
"1785",3369,"Recreational uses","sum","cultural",6,22,26,511275.0613674,4679524.9703008,"26_sum_tur_recreat","26_sum_tur_recreat_22","nd","Cultural",8
"1786",3373,"Recreational uses","sum","cultural",6,26,26,508846.1591,4681668.1046,"26_sum_tur_recreat","26_sum_tur_recreat_26","nd","Cultural",6
"1787",3354,"Recreational uses","sum","cultural",6,7,26,484668.4867,4689604.4778,"26_sum_tur_recreat","26_sum_tur_recreat_7","nd","Cultural",1
"1788",3356,"Recreational uses","sum","cultural",6,9,26,487237.3454,4687584.9051,"26_sum_tur_recreat","26_sum_tur_recreat_9","nd","Cultural",1
"1789",3384,"Water regulation","sum","regulating",4,10,26,501367.973303704,4682486.52827832,"26_sum_tur_reg_hid","26_sum_tur_reg_hid_10","nd","Regulating",2
"1790",3385,"Water regulation","sum","regulating",4,11,26,502723.9357,4681326.0902,"26_sum_tur_reg_hid","26_sum_tur_reg_hid_11","nd","Regulating",2
"1791",3386,"Water regulation","sum","regulating",4,12,26,504273.437035457,4679592.71764008,"26_sum_tur_reg_hid","26_sum_tur_reg_hid_12","nd","Regulating",1
"1792",3388,"Water regulation","sum","regulating",4,14,26,509604.3484,4676449.008,"26_sum_tur_reg_hid","26_sum_tur_reg_hid_14","nd","Regulating",2
"1793",3389,"Water regulation","sum","regulating",4,15,26,507617.035989912,4679858.62195351,"26_sum_tur_reg_hid","26_sum_tur_reg_hid_15","nd","Regulating",1
"1794",3381,"Water regulation","sum","regulating",4,7,26,494845.7986,4684660.4484,"26_sum_tur_reg_hid","26_sum_tur_reg_hid_7","nd","Regulating",1
"1795",3382,"Water regulation","sum","regulating",4,8,26,496196.7867799,4683311.5006516,"26_sum_tur_reg_hid","26_sum_tur_reg_hid_8","nd","Regulating",1
"1796",3383,"Water regulation","sum","regulating",4,9,26,498774.9412,4682837.4889,"26_sum_tur_reg_hid","26_sum_tur_reg_hid_9","nd","Regulating",3
"1797",3392,"Irrigation","sum","provisioning",1,1,26,484698.6889,4687247.5539,"26_sum_tur_riego","26_sum_tur_riego_1","nd","Provisioning",2
"1798",3402,"Irrigation","sum","provisioning",1,11,26,479882.649382917,4694461.30044167,"26_sum_tur_riego","26_sum_tur_riego_11","nd","Provisioning",1
"1799",3403,"Irrigation","sum","provisioning",1,12,26,483733.0486976,4694025.0018236,"26_sum_tur_riego","26_sum_tur_riego_12","nd","Provisioning",1
"1800",3412,"Irrigation","sum","provisioning",1,21,26,502647.1036513,4698723.1655522,"26_sum_tur_riego","26_sum_tur_riego_21","nd","Provisioning",2
"1801",3415,"Irrigation","sum","provisioning",1,24,26,510102.419707088,4694689.84955361,"26_sum_tur_riego","26_sum_tur_riego_24","nd","Provisioning",1
"1802",3416,"Irrigation","sum","provisioning",1,25,26,487918.031202644,4686895.79887099,"26_sum_tur_riego","26_sum_tur_riego_25","nd","Provisioning",2
"1803",3417,"Irrigation","sum","provisioning",1,26,26,489985.2377,4685544.4875,"26_sum_tur_riego","26_sum_tur_riego_26","nd","Provisioning",4
"1804",3418,"Irrigation","sum","provisioning",1,27,26,492837.8607,4684933.3538,"26_sum_tur_riego","26_sum_tur_riego_27","nd","Provisioning",6
"1805",3419,"Irrigation","sum","provisioning",1,28,26,496025.8078,4683372.8832,"26_sum_tur_riego","26_sum_tur_riego_28","nd","Provisioning",9
"1806",3420,"Irrigation","sum","provisioning",1,29,26,498567.383074476,4682869.28953795,"26_sum_tur_riego","26_sum_tur_riego_29","nd","Provisioning",5
"1807",3421,"Irrigation","sum","provisioning",1,30,26,500920.4786,4682326.9598,"26_sum_tur_riego","26_sum_tur_riego_30","nd","Provisioning",4
"1808",3422,"Irrigation","sum","provisioning",1,31,26,503444.768467043,4680753.37193476,"26_sum_tur_riego","26_sum_tur_riego_31","nd","Provisioning",3
"1809",3423,"Irrigation","sum","provisioning",1,32,26,504711.4799,4679125.081,"26_sum_tur_riego","26_sum_tur_riego_32","nd","Provisioning",3
"1810",3424,"Irrigation","sum","provisioning",1,33,26,506847.4023,4677977.2569,"26_sum_tur_riego","26_sum_tur_riego_33","nd","Provisioning",4
"1811",3425,"Irrigation","sum","provisioning",1,34,26,510073.2509,4676185.2457,"26_sum_tur_riego","26_sum_tur_riego_34","nd","Provisioning",2
"1812",3395,"Irrigation","sum","provisioning",1,4,26,484643.6968,4689627.748,"26_sum_tur_riego","26_sum_tur_riego_4","nd","Provisioning",1
"1813",3396,"Irrigation","sum","provisioning",1,5,26,479976.072,4683217.6319,"26_sum_tur_riego","26_sum_tur_riego_5","nd","Provisioning",4
"1814",3426,"Biodiversity","sum","regulating",3,1,3,484852.104318395,4689219.92483136,"3_sum_urb_bio","3_sum_urb_bio_1","dd","Regulating",3
"1815",3435,"Biodiversity","sum","regulating",3,10,3,510348.491146314,4679788.18561492,"3_sum_urb_bio","3_sum_urb_bio_10","dd","Regulating",3
"1816",3436,"Biodiversity","sum","regulating",3,11,3,509001.7542208,4681189.89139454,"3_sum_urb_bio","3_sum_urb_bio_11","dd","Regulating",2
"1817",3428,"Biodiversity","sum","regulating",3,3,3,488535.017543269,4686269.92966119,"3_sum_urb_bio","3_sum_urb_bio_3","dd","Regulating",2
"1818",3430,"Biodiversity","sum","regulating",3,5,3,496111.557933743,4683315.35375318,"3_sum_urb_bio","3_sum_urb_bio_5","dd","Regulating",2
"1819",3431,"Biodiversity","sum","regulating",3,6,3,501351.922024857,4682380.88323343,"3_sum_urb_bio","3_sum_urb_bio_6","dd","Regulating",1
"1820",3432,"Biodiversity","sum","regulating",3,7,3,503596.483567379,4680374.52005868,"3_sum_urb_bio","3_sum_urb_bio_7","dd","Regulating",1
"1821",3437,"Drinking water","sum","provisioning",2,1,3,485914.835497712,4688537.39489292,"3_sum_urb_cons_hum","3_sum_urb_cons_hum_1","dd","Provisioning",9
"1822",3438,"Aesthetic values","sum","cultural",5,1,3,485184.207811934,4688553.42747537,"3_sum_urb_estetic","3_sum_urb_estetic_1","dd","Cultural",1
"1823",3448,"Aesthetic values","sum","cultural",5,11,3,507858.860129253,4673931.71228408,"3_sum_urb_estetic","3_sum_urb_estetic_11","dd","Cultural",1
"1824",3449,"Aesthetic values","sum","cultural",5,12,3,509178.112627715,4675470.84019895,"3_sum_urb_estetic","3_sum_urb_estetic_12","dd","Cultural",2
"1825",3450,"Aesthetic values","sum","cultural",5,13,3,510387.427417972,4679831.70262442,"3_sum_urb_estetic","3_sum_urb_estetic_13","dd","Cultural",3
"1826",3451,"Aesthetic values","sum","cultural",5,14,3,508591.778183954,4681480.7682475,"3_sum_urb_estetic","3_sum_urb_estetic_14","dd","Cultural",1
"1827",3439,"Aesthetic values","sum","cultural",5,2,3,486027.06357484,4689707.77341152,"3_sum_urb_estetic","3_sum_urb_estetic_2","dd","Cultural",1
"1828",3440,"Aesthetic values","sum","cultural",5,3,3,478807.820736033,4691631.68330511,"3_sum_urb_estetic","3_sum_urb_estetic_3","dd","Cultural",1
"1829",3441,"Aesthetic values","sum","cultural",5,4,3,482380.796252702,4685273.61918058,"3_sum_urb_estetic","3_sum_urb_estetic_4","dd","Cultural",1
"1830",3442,"Aesthetic values","sum","cultural",5,5,3,476242.607544579,4683917.72077938,"3_sum_urb_estetic","3_sum_urb_estetic_5","dd","Cultural",1
"1831",3443,"Aesthetic values","sum","cultural",5,6,3,488363.239874201,4686977.65365776,"3_sum_urb_estetic","3_sum_urb_estetic_6","dd","Cultural",2
"1832",3444,"Aesthetic values","sum","cultural",5,7,3,491542.271936467,4685172.84294806,"3_sum_urb_estetic","3_sum_urb_estetic_7","dd","Cultural",1
"1833",3445,"Aesthetic values","sum","cultural",5,8,3,495133.570404503,4683505.45437361,"3_sum_urb_estetic","3_sum_urb_estetic_8","dd","Cultural",5
"1834",3446,"Aesthetic values","sum","cultural",5,9,3,507629.823237159,4677513.84927643,"3_sum_urb_estetic","3_sum_urb_estetic_9","dd","Cultural",1
"1835",3452,"Recreational uses","sum","cultural",6,1,3,486095.774642469,4688324.39058326,"3_sum_urb_recreat","3_sum_urb_recreat_1","dd","Cultural",2
"1836",3463,"Recreational uses","sum","cultural",6,12,3,515091.845181586,4677435.97673311,"3_sum_urb_recreat","3_sum_urb_recreat_12","dd","Cultural",1
"1837",3464,"Recreational uses","sum","cultural",6,13,3,512746.507406543,4678901.81284251,"3_sum_urb_recreat","3_sum_urb_recreat_13","dd","Cultural",3
"1838",3465,"Recreational uses","sum","cultural",6,14,3,511408.931956713,4677701.65952794,"3_sum_urb_recreat","3_sum_urb_recreat_14","dd","Cultural",2
"1839",3466,"Recreational uses","sum","cultural",6,15,3,509952.257322994,4675457.09798541,"3_sum_urb_recreat","3_sum_urb_recreat_15","dd","Cultural",3
"1840",3468,"Recreational uses","sum","cultural",6,17,3,509063.594181669,4670225.89536998,"3_sum_urb_recreat","3_sum_urb_recreat_17","dd","Cultural",3
"1841",3469,"Recreational uses","sum","cultural",6,18,3,513222.904142099,4697238.50642356,"3_sum_urb_recreat","3_sum_urb_recreat_18","dd","Cultural",1
"1842",3454,"Recreational uses","sum","cultural",6,3,3,482486.153223066,4685392.71836446,"3_sum_urb_recreat","3_sum_urb_recreat_3","dd","Cultural",1
"1843",3455,"Recreational uses","sum","cultural",6,4,3,512746.507406542,4694746.58503758,"3_sum_urb_recreat","3_sum_urb_recreat_4","dd","Cultural",1
"1844",3456,"Recreational uses","sum","cultural",6,5,3,513076.320531158,4691008.70295861,"3_sum_urb_recreat","3_sum_urb_recreat_5","dd","Cultural",3
"1845",3457,"Recreational uses","sum","cultural",6,6,3,515046.037803167,4688654.20370788,"3_sum_urb_recreat","3_sum_urb_recreat_6","dd","Cultural",2
"1846",3458,"Recreational uses","sum","cultural",6,7,3,516878.33293992,4688072.45000196,"3_sum_urb_recreat","3_sum_urb_recreat_7","dd","Cultural",1
"1847",3470,"Water regulation","sum","regulating",4,1,3,486104.936118152,4688434.32829148,"3_sum_urb_reg_hid","3_sum_urb_reg_hid_1","dd","Regulating",2
"1848",3471,"Water regulation","sum","regulating",4,2,3,486182.808661464,4688150.32254528,"3_sum_urb_reg_hid","3_sum_urb_reg_hid_2","dd","Regulating",1
"1849",3472,"Water regulation","sum","regulating",4,3,3,486022.482836998,4687971.67376945,"3_sum_urb_reg_hid","3_sum_urb_reg_hid_3","dd","Regulating",1
"1850",3473,"Water regulation","sum","regulating",4,4,3,494231.165049651,4684623.15440703,"3_sum_urb_reg_hid","3_sum_urb_reg_hid_4","dd","Regulating",8
"1851",3474,"Water regulation","sum","regulating",4,5,3,494189.938409074,4684778.89949366,"3_sum_urb_reg_hid","3_sum_urb_reg_hid_5","dd","Regulating",2
"1852",3475,"Irrigation","sum","provisioning",1,1,3,485770.948269007,4688578.48519394,"3_sum_urb_riego","3_sum_urb_riego_1","dd","Provisioning",7
"1853",3476,"Biodiversity","sum","regulating",3,1,4,508806.948655456,4672959.1024962,"4_sum_adm_bio","4_sum_adm_bio_1","dd","Regulating",2
"1854",3502,"Biodiversity","sum","regulating",3,27,4,486088.787159106,4687795.45286116,"4_sum_adm_bio","4_sum_adm_bio_27","dd","Regulating",5
"1855",3504,"Biodiversity","sum","regulating",3,29,4,492411.095553266,4694033.46381007,"4_sum_adm_bio","4_sum_adm_bio_29","dd","Regulating",6
"1856",3505,"Biodiversity","sum","regulating",3,30,4,519948.261003388,4678747.52707041,"4_sum_adm_bio","4_sum_adm_bio_30","dd","Regulating",3
"1857",3506,"Biodiversity","sum","regulating",3,31,4,521058.177365918,4683383.88655946,"4_sum_adm_bio","4_sum_adm_bio_31","dd","Regulating",1
"1858",3507,"Biodiversity","sum","regulating",3,32,4,517503.635090979,4684971.4884451,"4_sum_adm_bio","4_sum_adm_bio_32","dd","Regulating",3
"1859",3482,"Biodiversity","sum","regulating",3,7,4,506559.016781976,4674195.46502661,"4_sum_adm_bio","4_sum_adm_bio_7","dd","Regulating",1
"1860",3483,"Biodiversity","sum","regulating",3,8,4,506783.809969324,4674897.94373707,"4_sum_adm_bio","4_sum_adm_bio_8","dd","Regulating",2
"1861",3522,"Drinking water","sum","provisioning",2,13,4,500770.592207766,4683889.67123099,"4_sum_adm_cons_hum","4_sum_adm_cons_hum_13","dd","Provisioning",4
"1862",3526,"Drinking water","sum","provisioning",2,17,4,501304.476027717,4684732.64568354,"4_sum_adm_cons_hum","4_sum_adm_cons_hum_17","dd","Provisioning",6
"1863",3527,"Drinking water","sum","provisioning",2,18,4,505027.613193167,4678789.67579303,"4_sum_adm_cons_hum","4_sum_adm_cons_hum_18","dd","Provisioning",17
"1864",3530,"Drinking water","sum","provisioning",2,21,4,494125.143606793,4673310.34185143,"4_sum_adm_cons_hum","4_sum_adm_cons_hum_21","dd","Provisioning",3
"1865",3518,"Drinking water","sum","provisioning",2,9,4,485765.646952291,4689411.15389522,"4_sum_adm_cons_hum","4_sum_adm_cons_hum_9","dd","Provisioning",3
"1866",3533,"Aesthetic values","sum","cultural",5,1,4,486187.134178571,4688076.44434535,"4_sum_adm_estetic","4_sum_adm_estetic_1","dd","Cultural",1
"1867",3542,"Aesthetic values","sum","cultural",5,10,4,506334.223594629,4679618.60067138,"4_sum_adm_estetic","4_sum_adm_estetic_10","dd","Cultural",1
"1868",3543,"Aesthetic values","sum","cultural",5,11,4,508511.907597062,4677075.62773951,"4_sum_adm_estetic","4_sum_adm_estetic_11","dd","Cultural",1
"1869",3544,"Aesthetic values","sum","cultural",5,12,4,508329.263132342,4677370.6687979,"4_sum_adm_estetic","4_sum_adm_estetic_12","dd","Cultural",1
"1870",3545,"Aesthetic values","sum","cultural",5,13,4,508933.39482334,4674701.24969815,"4_sum_adm_estetic","4_sum_adm_estetic_13","dd","Cultural",1
"1871",3546,"Aesthetic values","sum","cultural",5,14,4,508413.560577597,4673141.74696092,"4_sum_adm_estetic","4_sum_adm_estetic_14","dd","Cultural",1
"1872",3547,"Aesthetic values","sum","cultural",5,15,4,506362.322743048,4674040.91971031,"4_sum_adm_estetic","4_sum_adm_estetic_15","dd","Cultural",1
"1873",3548,"Aesthetic values","sum","cultural",5,16,4,506854.057840371,4676429.34732589,"4_sum_adm_estetic","4_sum_adm_estetic_16","dd","Cultural",1
"1874",3549,"Aesthetic values","sum","cultural",5,17,4,508708.601635992,4671399.59975898,"4_sum_adm_estetic","4_sum_adm_estetic_17","dd","Cultural",1
"1875",3550,"Aesthetic values","sum","cultural",5,18,4,508371.41185497,4671006.21168112,"4_sum_adm_estetic","4_sum_adm_estetic_18","dd","Cultural",1
"1876",3551,"Aesthetic values","sum","cultural",5,19,4,505111.910638425,4669657.45255703,"4_sum_adm_estetic","4_sum_adm_estetic_19","dd","Cultural",1
"1877",3534,"Aesthetic values","sum","cultural",5,2,4,482646.641477841,4685477.27311664,"4_sum_adm_estetic","4_sum_adm_estetic_2","dd","Cultural",1
"1878",3552,"Aesthetic values","sum","cultural",5,20,4,502414.39239025,4668407.04045241,"4_sum_adm_estetic","4_sum_adm_estetic_20","dd","Cultural",1
"1879",3553,"Aesthetic values","sum","cultural",5,21,4,505772.240626259,4667634.3138709,"4_sum_adm_estetic","4_sum_adm_estetic_21","dd","Cultural",1
"1880",3554,"Aesthetic values","sum","cultural",5,22,4,509214.386307525,4686741.73479547,"4_sum_adm_estetic","4_sum_adm_estetic_22","dd","Cultural",1
"1881",3555,"Aesthetic values","sum","cultural",5,23,4,492368.946830639,4694159.90997796,"4_sum_adm_estetic","4_sum_adm_estetic_23","dd","Cultural",1
"1882",3556,"Aesthetic values","sum","cultural",5,24,4,492509.442572732,4668111.99939401,"4_sum_adm_estetic","4_sum_adm_estetic_24","dd","Cultural",1
"1883",3557,"Aesthetic values","sum","cultural",5,25,4,489474.734543535,4672762.40845727,"4_sum_adm_estetic","4_sum_adm_estetic_25","dd","Cultural",1
"1884",3535,"Aesthetic values","sum","cultural",5,3,4,490416.056015554,4685392.97567138,"4_sum_adm_estetic","4_sum_adm_estetic_3","dd","Cultural",1
"1885",3536,"Aesthetic values","sum","cultural",5,4,4,493745.805103145,4684704.54653513,"4_sum_adm_estetic","4_sum_adm_estetic_4","dd","Cultural",1
"1886",3537,"Aesthetic values","sum","cultural",5,5,4,486692.918850104,4684423.55505094,"4_sum_adm_estetic","4_sum_adm_estetic_5","dd","Cultural",1
"1887",3538,"Aesthetic values","sum","cultural",5,6,4,492916.880224799,4677974.8004889,"4_sum_adm_estetic","4_sum_adm_estetic_6","dd","Cultural",1
"1888",3539,"Aesthetic values","sum","cultural",5,7,4,495642.497621393,4676766.53710691,"4_sum_adm_estetic","4_sum_adm_estetic_7","dd","Cultural",1
"1889",3540,"Aesthetic values","sum","cultural",5,8,4,503510.259178571,4680869.01277601,"4_sum_adm_estetic","4_sum_adm_estetic_8","dd","Cultural",1
