field_1,SE,tipo,categoria,numero,id,sector,x,y,hubname,dist,az,shp,id_ori,id_hub,depend,z,z_diff,hubs_layer_z_field_1,hubs_layer_z_SE,hubs_layer_z_tipo,hubs_layer_z_categoria,hubs_layer_z_numero,hubs_layer_z_id,hubs_layer_z_sector,hubs_layer_z_x,hubs_layer_z_y,hubs_layer_z_shp,hubs_layer_z_depend,hubs_layer_z_z
"3881",bio,ben,regulating,"3","17","5",509408.876708559982944,4665651.260502309538424,"18",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_17,5_sum_enp_bio_18,nd,0.290,0.000,"3650",bio,sum,regulating,"3","18","5",509408.876708559982944,4665651.260502309538424,5_sum_enp_bio,nd,0.290
"3882",bio,ben,regulating,"3","18","5",490271.042898057028651,4669149.455362849868834,"20",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_18,5_sum_enp_bio_20,nd,60.570,0.000,"3652",bio,sum,regulating,"3","20","5",490271.042898057028651,4669149.455362849868834,5_sum_enp_bio,nd,60.570
"3883",bio,ben,regulating,"3","19","5",495907.944569067971315,4666419.426514349877834,"19",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_19,5_sum_enp_bio_19,nd,34.780,0.000,"3651",bio,sum,regulating,"3","19","5",495907.944569067971315,4666419.426514349877834,5_sum_enp_bio,nd,34.780
"3884",bio,ben,regulating,"3","20","5",511752.059363960986957,4678671.398087509907782,"12",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_20,5_sum_enp_bio_12,nd,0.970,0.000,"3644",bio,sum,regulating,"3","12","5",511752.059363960986957,4678671.398087509907782,5_sum_enp_bio,nd,0.970
"3885",estetic,ben,cultural,"5","1","5",497105.095377386023756,4679112.126428959891200,"3",9239.504330095349360,"258.790881110236",5_ben_enp_estetic,5_ben_enp_estetic_1,5_sum_enp_estetic_3,nd,32.680,-29.730,"3655",estetic,sum,cultural,"5","3","5",506168.349044503003825,4680908.198039820417762,5_sum_enp_estetic,nd,2.950
"3886",estetic,ben,cultural,"5","2","5",501128.295785715978127,4684240.601674750447273,"3",6042.106490080460389,"303.472048108277",5_ben_enp_estetic,5_ben_enp_estetic_2,5_sum_enp_estetic_3,nd,33.140,-30.190,"3655",estetic,sum,cultural,"5","3","5",506168.349044503003825,4680908.198039820417762,5_sum_enp_estetic,nd,2.950
"3887",estetic,ben,cultural,"5","3","5",506102.032554255973082,4678327.381294369697571,"3",2581.668636846629852,"181.471944515731",5_ben_enp_estetic,5_ben_enp_estetic_3,5_sum_enp_estetic_3,nd,13.450,-10.500,"3655",estetic,sum,cultural,"5","3","5",506168.349044503003825,4680908.198039820417762,5_sum_enp_estetic,nd,2.950
"3888",estetic,ben,cultural,"5","4","5",509743.913143665005919,4677111.578973170369864,"4",2039.172167724560040,"4.19624761277734",5_ben_enp_estetic,5_ben_enp_estetic_4,5_sum_enp_estetic_4,nd,1.570,-1.180,"3656",estetic,sum,cultural,"5","4","5",509594.701040608983021,4675077.873272259719670,5_sum_enp_estetic,nd,0.390
"3889",estetic,ben,cultural,"5","5","5",512473.941992174019106,4679040.283564530313015,"2",4582.497334466939719,"121.236309373596",5_ben_enp_estetic,5_ben_enp_estetic_5,5_sum_enp_estetic_2,nd,1.080,-0.800,"3654",estetic,sum,cultural,"5","2","5",508555.742693402979057,4681416.624465050175786,5_sum_enp_estetic,nd,0.280
"3890",estetic,ben,cultural,"5","6","5",512484.994740549009293,4683853.755481639876962,"2",4623.702979431420317,"58.1906107121992",5_ben_enp_estetic,5_ben_enp_estetic_6,5_sum_enp_estetic_2,nd,100.380,-100.100,"3654",estetic,sum,cultural,"5","2","5",508555.742693402979057,4681416.624465050175786,5_sum_enp_estetic,nd,0.280
"3891",estetic,ben,cultural,"5","7","5",510583.922020128986333,4684970.083067459985614,"2",4091.525317092340174,"29.7160846268093",5_ben_enp_estetic,5_ben_enp_estetic_7,5_sum_enp_estetic_2,nd,82.400,-82.120,"3654",estetic,sum,cultural,"5","2","5",508555.742693402979057,4681416.624465050175786,5_sum_enp_estetic,nd,0.280
"3892",estetic,ben,cultural,"5","8","5",506693.354592292977031,4670877.828889929689467,"6",826.557896812518038,"265.013666228524",5_ben_enp_estetic,5_ben_enp_estetic_8,5_sum_enp_estetic_6,nd,3.720,-3.720,"3658",estetic,sum,cultural,"5","6","5",507516.784346195985563,4670949.671754370443523,5_sum_enp_estetic,nd,0.000
"3893",estetic,ben,cultural,"5","9","5",509014.431750944990199,4670015.714516719803214,"6",1764.999680088739979,"121.948334657989",5_ben_enp_estetic,5_ben_enp_estetic_9,5_sum_enp_estetic_6,nd,1.980,-1.980,"3658",estetic,sum,cultural,"5","6","5",507516.784346195985563,4670949.671754370443523,5_sum_enp_estetic,nd,0.000
"3894",estetic,ben,cultural,"5","10","5",509091.800989567011129,4667794.112093440257013,"7",2123.235551883739845,"350.562194598132",5_ben_enp_estetic,5_ben_enp_estetic_10,5_sum_enp_estetic_7,nd,1.040,-0.210,"3659",estetic,sum,cultural,"5","7","5",509439.962563364999369,4665699.616276470012963,5_sum_enp_estetic,nd,0.830
"3895",estetic,ben,cultural,"5","11","5",510893.398974616022315,4662953.008305390365422,"7",3107.464038135829924,"152.113323602726",5_ben_enp_estetic,5_ben_enp_estetic_11,5_sum_enp_estetic_7,nd,27.690,-26.860,"3659",estetic,sum,cultural,"5","7","5",509439.962563364999369,4665699.616276470012963,5_sum_enp_estetic,nd,0.830
"3896",recreat,ben,cultural,"6","1","5",485426.560899999982212,4688690.600599999539554,"1",0.000000000000000,NA,5_ben_enp_recreat,5_ben_enp_recreat_1,5_sum_enp_recreat_1,nd,156.500,0.000,"3660",recreat,sum,cultural,"6","1","5",485426.560899999982212,4688690.600599999539554,5_sum_enp_recreat,nd,156.500
"3897",recreat,ben,cultural,"6","2","5",502144.234400000015739,4681793.033099999651313,"2",0.000000000000000,NA,5_ben_enp_recreat,5_ben_enp_recreat_2,5_sum_enp_recreat_2,nd,10.570,0.000,"3661",recreat,sum,cultural,"6","2","5",502144.234400000015739,4681793.033099999651313,5_sum_enp_recreat,nd,10.570
"3898",recreat,ben,cultural,"6","3","5",506463.556900000025053,4677795.702300000004470,"3",0.000344004914082,"190.581645155585",5_ben_enp_recreat,5_ben_enp_recreat_3,5_sum_enp_recreat_3,nd,1.930,0.000,"3662",recreat,sum,cultural,"6","3","5",506463.556963171984535,4677795.702638150192797,5_sum_enp_recreat,nd,1.930
"3899",recreat,ben,cultural,"6","4","5",510158.391207708977163,4680066.807569810189307,"7",0.000000000000000,NA,5_ben_enp_recreat,5_ben_enp_recreat_4,5_sum_enp_recreat_7,nd,1.230,0.000,"3666",recreat,sum,cultural,"6","7","5",510158.391207708977163,4680066.807569810189307,5_sum_enp_recreat,nd,1.230
"3900",recreat,ben,cultural,"6","5","5",509949.597249541024212,4676252.355390880256891,"4",0.000000000000000,NA,5_ben_enp_recreat,5_ben_enp_recreat_5,5_sum_enp_recreat_4,nd,0.000,0.000,"3663",recreat,sum,cultural,"6","4","5",509949.597249541024212,4676252.355390880256891,5_sum_enp_recreat,nd,0.000
"3901",recreat,ben,cultural,"6","6","5",507616.259081566997338,4672998.574984299950302,"5",0.000000000000000,NA,5_ben_enp_recreat,5_ben_enp_recreat_6,5_sum_enp_recreat_5,nd,0.430,0.000,"3664",recreat,sum,cultural,"6","5","5",507616.259081566997338,4672998.574984299950302,5_sum_enp_recreat,nd,0.430
"3902",recreat,ben,cultural,"6","7","5",507958.894281177024823,4670920.658289879560471,"6",0.000000000000000,NA,5_ben_enp_recreat,5_ben_enp_recreat_7,5_sum_enp_recreat_6,nd,0.000,0.000,"3665",recreat,sum,cultural,"6","6","5",507958.894281177024823,4670920.658289879560471,5_sum_enp_recreat,nd,0.000
"3903",recreat,ben,cultural,"6","8","5",503333.319086435018107,4668013.785467379726470,"8",0.000000000000000,NA,5_ben_enp_recreat,5_ben_enp_recreat_8,5_sum_enp_recreat_8,nd,6.260,0.000,"3667",recreat,sum,cultural,"6","8","5",503333.319086435018107,4668013.785467379726470,5_sum_enp_recreat,nd,6.260
"3904",recreat,ben,cultural,"6","9","5",509506.279053610982373,4665858.499534349888563,"10",0.000000000000000,NA,5_ben_enp_recreat,5_ben_enp_recreat_9,5_sum_enp_recreat_10,nd,0.270,0.000,"3669",recreat,sum,cultural,"6","10","5",509506.279053610982373,4665858.499534349888563,5_sum_enp_recreat,nd,0.270
"3905",recreat,ben,cultural,"6","10","5",496038.505159243009984,4666521.664436819963157,"9",0.000000000000000,NA,5_ben_enp_recreat,5_ben_enp_recreat_10,5_sum_enp_recreat_9,nd,34.570,0.000,"3668",recreat,sum,cultural,"6","9","5",496038.505159243009984,4666521.664436819963157,5_sum_enp_recreat,nd,34.570
"3906",hid,ben,regulating,"4","1","5",497039.469683912000619,4679105.218461220152676,"2",6449.675286743689867,"216.649199925584",5_ben_enp_reg_hid,5_ben_enp_reg_hid_1,5_sum_enp_reg_hid_2,nd,33.430,1.580,"3671",hid,sum,regulating,"4","2","5",500889.371383666002657,4684279.826485670171678,5_sum_enp_reg_hid,nd,35.010
"3907",hid,ben,regulating,"4","2","5",499981.031129073002376,4689708.521789319813251,"5",4774.002013461499700,"188.955408874943",5_ben_enp_reg_hid,5_ben_enp_reg_hid_2,5_sum_enp_reg_hid_5,nd,54.970,123.390,"3674",hid,sum,regulating,"4","5","5",500724.179673272010405,4694424.327708330005407,5_sum_enp_reg_hid,nd,178.360
"3908",hid,ben,regulating,"4","3","5",497826.978005598008167,4690975.870215469971299,"5",4503.957879822920404,"220.03510403463",5_ben_enp_reg_hid,5_ben_enp_reg_hid_3,5_sum_enp_reg_hid_5,nd,85.000,93.360,"3674",hid,sum,regulating,"4","5","5",500724.179673272010405,4694424.327708330005407,5_sum_enp_reg_hid,nd,178.360
"3909",hid,ben,regulating,"4","4","5",502290.544156800024211,4691792.900430499576032,"5",3062.336887700700117,"149.236657909059",5_ben_enp_reg_hid,5_ben_enp_reg_hid_4,5_sum_enp_reg_hid_5,nd,95.280,83.080,"3674",hid,sum,regulating,"4","5","5",500724.179673272010405,4694424.327708330005407,5_sum_enp_reg_hid,nd,178.360
"3910",hid,ben,regulating,"4","5","5",500037.796347800001968,4693103.239275500178337,"5",1488.756768865559934,"207.454536644057",5_ben_enp_reg_hid,5_ben_enp_reg_hid_5,5_sum_enp_reg_hid_5,nd,106.630,71.730,"3674",hid,sum,regulating,"4","5","5",500724.179673272010405,4694424.327708330005407,5_sum_enp_reg_hid,nd,178.360
"3911",hid,ben,regulating,"4","6","5",505235.052232016983908,4687981.847134729847312,"2",5708.756337573769997,"49.5728182382506",5_ben_enp_reg_hid,5_ben_enp_reg_hid_6,5_sum_enp_reg_hid_2,nd,52.730,-17.720,"3671",hid,sum,regulating,"4","2","5",500889.371383666002657,4684279.826485670171678,5_sum_enp_reg_hid,nd,35.010
"3912",hid,ben,regulating,"4","7","5",505527.980435553996358,4684319.352506910450757,"2",4638.777451291310172,"89.5117891240155",5_ben_enp_reg_hid,5_ben_enp_reg_hid_7,5_sum_enp_reg_hid_2,nd,36.700,-1.690,"3671",hid,sum,regulating,"4","2","5",500889.371383666002657,4684279.826485670171678,5_sum_enp_reg_hid,nd,35.010
"3913",hid,ben,regulating,"4","8","5",512416.605859980976675,4684070.665668480098248,"3",11055.889067588799662,"37.6131200434437",5_ben_enp_reg_hid,5_ben_enp_reg_hid_8,5_sum_enp_reg_hid_3,nd,112.830,-109.730,"3672",hid,sum,regulating,"4","3","5",505668.902977327990811,4675312.744175209663808,5_sum_enp_reg_hid,nd,3.100
"3914",hid,ben,regulating,"4","9","5",511231.298371392011177,4683087.636200940236449,"3",9559.769271881599707,"35.5810888763676",5_ben_enp_reg_hid,5_ben_enp_reg_hid_9,5_sum_enp_reg_hid_3,nd,35.070,-31.970,"3672",hid,sum,regulating,"4","3","5",505668.902977327990811,4675312.744175209663808,5_sum_enp_reg_hid,nd,3.100
"3915",hid,ben,regulating,"4","10","5",506272.225023199978750,4682737.696605700068176,"2",5599.399777774729955,"105.986440317032",5_ben_enp_reg_hid,5_ben_enp_reg_hid_10,5_sum_enp_reg_hid_2,nd,11.270,23.740,"3671",hid,sum,regulating,"4","2","5",500889.371383666002657,4684279.826485670171678,5_sum_enp_reg_hid,nd,35.010
"3916",hid,ben,regulating,"4","11","5",508313.273025935981423,4680879.184575339779258,"3",6162.625388754519918,"25.4103287121865",5_ben_enp_reg_hid,5_ben_enp_reg_hid_11,5_sum_enp_reg_hid_3,nd,1.760,1.340,"3672",hid,sum,regulating,"4","3","5",505668.902977327990811,4675312.744175209663808,5_sum_enp_reg_hid,nd,3.100
"3917",hid,ben,regulating,"4","12","5",506017.064551127026789,4678359.157945949584246,"3",3066.244175531060137,"6.51980175166223",5_ben_enp_reg_hid,5_ben_enp_reg_hid_12,5_sum_enp_reg_hid_3,nd,9.480,-6.380,"3672",hid,sum,regulating,"4","3","5",505668.902977327990811,4675312.744175209663808,5_sum_enp_reg_hid,nd,3.100
"3918",hid,ben,regulating,"4","13","5",506216.014021868002601,4676129.265961379744112,"3",982.872485292406964,"33.8240924968022",5_ben_enp_reg_hid,5_ben_enp_reg_hid_13,5_sum_enp_reg_hid_3,nd,3.010,0.090,"3672",hid,sum,regulating,"4","3","5",505668.902977327990811,4675312.744175209663808,5_sum_enp_reg_hid,nd,3.100
"3919",hid,ben,regulating,"4","14","5",508188.929606722027529,4674156.350376529619098,"3",2772.684769405910174,"114.649518367786",5_ben_enp_reg_hid,5_ben_enp_reg_hid_14,5_sum_enp_reg_hid_3,nd,1.170,1.930,"3672",hid,sum,regulating,"4","3","5",505668.902977327990811,4675312.744175209663808,5_sum_enp_reg_hid,nd,3.100
"3920",hid,ben,regulating,"4","15","5",506800.428092172020115,4670763.847422320395708,"4",1066.322858810129901,"72.2341171439594",5_ben_enp_reg_hid,5_ben_enp_reg_hid_15,5_sum_enp_reg_hid_4,nd,5.040,-0.190,"3673",hid,sum,regulating,"4","4","5",505784.956835261022206,4670438.482142049819231,5_sum_enp_reg_hid,nd,4.850
"3921",hid,ben,regulating,"4","16","5",506211.869241227977909,4668521.521095840260386,"4",1963.923077677719903,"167.444960964047",5_ben_enp_reg_hid,5_ben_enp_reg_hid_16,5_sum_enp_reg_hid_4,nd,5.120,-0.270,"3673",hid,sum,regulating,"4","4","5",505784.956835261022206,4670438.482142049819231,5_sum_enp_reg_hid,nd,4.850
"3922",hum,ben,provisioning,"2","1","6",509060.943342970975209,4666012.672463810071349,"2",19902.120489978300611,"154.70381641792",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_1,6_r_sum_enp_cons_hum_2,dd,0.980,20.470,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3923",hum,ben,provisioning,"2","2","6",509377.229999999981374,4667606.730000000447035,"2",18621.194154202701611,"151.726809839592",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_2,6_r_sum_enp_cons_hum_2,dd,0.020,21.430,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3924",hum,ben,provisioning,"2","3","6",508641.182715365022887,4668724.971903730183840,"2",17288.117953102500906,"152.119713328463",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_3,6_r_sum_enp_cons_hum_2,dd,1.570,19.880,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3925",hum,ben,provisioning,"2","4","6",508544.314878224977292,4670662.328646530397236,"2",15551.989437194699349,"149.096081751093",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_4,6_r_sum_enp_cons_hum_2,dd,2.010,19.440,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3926",hum,ben,provisioning,"2","5","6",508956.003186070010997,4671901.429729940369725,"2",14733.521369868900365,"145.244653860616",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_5,6_r_sum_enp_cons_hum_2,dd,0.790,20.660,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3927",hum,ben,provisioning,"2","6","6",509012.509424400981516,4672498.781392309814692,"2",14280.197487684899897,"143.691884066738",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_6,6_r_sum_enp_cons_hum_2,dd,0.590,20.860,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3928",hum,ben,provisioning,"2","7","6",506514.126458166982047,4673120.350013949908316,"2",12409.497474918200169,"151.310632267601",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_7,6_r_sum_enp_cons_hum_2,dd,1.010,20.440,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3929",hum,ben,provisioning,"2","8","6",505682.677522715996020,4672692.517066589556634,"2",12420.885423627600176,"155.626637711712",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_8,6_r_sum_enp_cons_hum_2,dd,1.810,19.640,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3930",hum,ben,provisioning,"2","9","6",507167.984358861984219,4671570.464619710110128,"2",14084.034573726299641,"152.00407080137",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_9,6_r_sum_enp_cons_hum_2,dd,2.830,18.620,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3931",hum,ben,provisioning,"2","10","6",501105.672217854997143,4672619.866188730113208,"2",11399.753061854300540,"177.240342732537",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_10,6_r_sum_enp_cons_hum_2,dd,6.050,15.400,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3932",hum,ben,provisioning,"2","11","6",499329.761870289978106,4671037.691515440121293,"2",13026.627567993800767,"185.405029260093",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_11,6_r_sum_enp_cons_hum_2,dd,53.700,-32.250,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3933",hum,ben,provisioning,"2","12","6",497392.405127490987070,4672232.394840169698000,"2",12191.827332603499599,"195.043461050851",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_12,6_r_sum_enp_cons_hum_2,dd,54.660,-33.210,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3934",hum,ben,provisioning,"2","13","6",502655.557612093980424,4671166.848631629720330,"2",13009.948974349499622,"170.716574063965",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_13,6_r_sum_enp_cons_hum_2,dd,9.400,12.050,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3935",hum,ben,provisioning,"2","14","6",501129.889177140023094,4670230.459539280273020,"2",13787.853975409399936,"177.617886000364",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_14,6_r_sum_enp_cons_hum_2,dd,26.850,-5.400,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3936",hum,ben,provisioning,"2","15","6",491305.876027198974043,4670012.506905710324645,"2",16775.245656272600172,"213.467483337584",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_15,6_r_sum_enp_cons_hum_2,dd,127.720,-106.270,"3676",hum,sum,provisioning,"2","2","6",500556.814179799985141,4684006.398791999556124,6_r_sum_enp_cons_hum,dd,21.450
"3937",hum,ben,provisioning,"2","16","6",484589.705985497974325,4673031.554496569558978,"1",15606.440345387300113,"184.351448025854",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_16,6_r_sum_enp_cons_hum_1,dd,132.370,24.130,"3675",hum,sum,provisioning,"2","1","6",485773.830699999991339,4688593.007799999788404,6_r_sum_enp_cons_hum,dd,156.500
"3938",hum,ben,provisioning,"2","17","6",481941.985103673010599,4675824.577134110033512,"1",13331.011302362700008,"196.704663407126",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_17,6_r_sum_enp_cons_hum_1,dd,229.100,-72.600,"3675",hum,sum,provisioning,"2","1","6",485773.830699999991339,4688593.007799999788404,6_r_sum_enp_cons_hum,dd,156.500
"3939",hum,ben,provisioning,"2","18","6",481199.331685600976925,4680667.968991099856794,"1",9150.534484674049963,"209.99444577482",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_18,6_r_sum_enp_cons_hum_1,dd,264.010,-107.510,"3675",hum,sum,provisioning,"2","1","6",485773.830699999991339,4688593.007799999788404,6_r_sum_enp_cons_hum,dd,156.500
"3940",hum,ben,provisioning,"2","19","6",482490.902847466000821,4685454.854609769769013,"1",4541.543870785590116,"226.291616146991",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_19,6_r_sum_enp_cons_hum_1,dd,171.540,-15.040,"3675",hum,sum,provisioning,"2","1","6",485773.830699999991339,4688593.007799999788404,6_r_sum_enp_cons_hum,dd,156.500
"3941",hum,ben,provisioning,"2","20","6",486805.731806651980150,4684148.987305469810963,"1",4562.251423332069862,"166.927581046963",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_20,6_r_sum_enp_cons_hum_1,dd,223.260,-66.760,"3675",hum,sum,provisioning,"2","1","6",485773.830699999991339,4688593.007799999788404,6_r_sum_enp_cons_hum,dd,156.500
"3942",hum,ben,provisioning,"2","21","6",488196.014839019975625,4686508.292338670231402,"1",3195.780743110589810,"130.717784453506",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_21,6_r_sum_enp_cons_hum_1,dd,88.080,68.420,"3675",hum,sum,provisioning,"2","1","6",485773.830699999991339,4688593.007799999788404,6_r_sum_enp_cons_hum,dd,156.500
"3943",hum,ben,provisioning,"2","22","6",491346.237626007990912,4687301.397755250334740,"1",5720.137713089779936,"103.049955812538",6_r_ben_enp_cons_hum,6_r_ben_enp_cons_hum_22,6_r_sum_enp_cons_hum_1,dd,80.020,76.480,"3675",hum,sum,provisioning,"2","1","6",485773.830699999991339,4688593.007799999788404,6_r_sum_enp_cons_hum,dd,156.500
